"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lat"	"lon"	"country"	"country_code"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
17991436	1	0	0	"Liam Bolton"	"liamthemuseum"	"lives in toronto, has two cats from shanghai, likes riding bikes, designs digital products and just put the kettle on."	False	"toronto"	43.70011	-79.4163	"Toronto"	"CA"	"2008-12-09 14:01:58+00:00"	85.0	30.0	397.0	13.0	1.0
18007671	1	0	0	"Jenny Ryan"	"jenlion"	"Quiz queen, Chaser, Bolton Brainiac, pedant and general nerd. But a fabulous nerd. Booking enquiries: Sue 01246 813713 info@redtooth.co.uk"	False	"bolton"	53.58333	-2.43333	"Bolton"	"GB"	"2008-12-10 00:41:39+00:00"	2877.0	365.0	3407.0	174.0	11.0
18024188	1	0	0	"Richie Bolton"	"richiejay1978"	"WBA fan, married, Stourbridge born, works in PR for local government. http://t.co/tdHgP0NS0X"	False	""	""	""	""	""	"2008-12-10 17:18:53+00:00"	139.0	197.0	2239.0	88.0	2.0
18065209	0	1	0	"Matthew James"	"OKCreative"	"OK founder Matt James. Brand identity, print design, web design. Lecturer at Shillington College. Proud Welshman. Mad keen cyclist."	False	"brisbane"	-27.46794	153.02809	"Brisbane"	"AU"	"2008-12-12 00:35:18+00:00"	988.0	520.0	1088.0	3.0	141.0
18069891	0	0	1	"Sheldon Gillett"	"SheldonGillett"	"Managing Director of Video Production for Giant Squid Inc: Write, shoot, chop, repeat."	False	"sydney  australia"	-33.86785	151.20732	"Sydney"	"AU"	"2008-12-12 04:26:19+00:00"	700.0	1145.0	4307.0	15.0	26.0
18107674	1	0	0	"Janet Martell"	"JanetMartell"	"CA/NV Realtor with Distinctive Homes, Sotheby's International Realty"	False	"lake tahoe  nevada"	39.1713	-119.89241	"Lake Tahoe State Park"	"US"	"2008-12-14 00:10:08+00:00"	375.0	311.0	43.0	0.0	0.0
18121805	1	0	0	"KELS got beats!"	"KELS_TN2"	"Ya fav female producer! Professional Multitasker. #SPK! Consulting & business Inquiries? MY CONTACT INFO & BEATS? CLICK THE LINK--"	False	"atl chi tpa"	""	""	""	""	"2008-12-14 20:08:10+00:00"	3172.0	1167.0	21599.0	33.0	107.0
18184115	1	0	0	"Nathan Martell"	"nathanmartell"	"Designer working with objects, spaces, people & ideas. Founder @partwholeco"	False	"vancouver  canada"	""	""	""	""	"2008-12-17 06:30:32+00:00"	530.0	339.0	2831.0	92.0	42.0
18227863	1	0	0	"Michal"	"inkasrain"	"Orthodox Jewish human writer-person covering @GameofThrones, @AgentsofSHIELD, Avatar-verse, SW Rebels and BOOKS for @Hypable! Often short, occasionally squeaky."	False	"ny"	54.22209	-4.69099	"Peel"	"IM"	"2008-12-18 22:49:23+00:00"	875.0	1019.0	23998.0	1608.0	45.0
18278555	0	0	1	"Bazinga"	"Nightwing117"	"I'm a Junior at DOHS, I love The big bang theory as well as DC comic. All will be well, there will always be hope #clippernation #RiseUp"	False	"las vegas  nevada"	36.17497	-115.13722	"Las Vegas"	"US"	"2008-12-21 03:51:29+00:00"	71.0	95.0	10691.0	90.0	0.0
18295124	0	1	0	"Andrea Amir"	"AndreaAmir"	"A Cultivator of Wealth, Certified Financial Literacy Educator & Housing Counselor, amazing card player & your typical girl next door who loves the Lakers!"	False	" t                      "	39.14222	117.17667	"Tianjin"	"CN"	"2008-12-21 23:15:26+00:00"	2682.0	1658.0	16376.0	1056.0	152.0
18309786	1	0	0	"Natalie Raye"	"natalietyrell"	"Natalie of House Tyrell, first of her name. Mother of cats, reader of books, Master of Pokemon, resident of Chicago, TV binger & Nintendo fangirl."	False	"chicago"	41.85003	-87.65005	"Chicago"	"US"	"2008-12-22 16:19:40+00:00"	270.0	286.0	1252.0	235.0	8.0
18314947	0	0	1	"Sheldon Cowles"	"sheldoncowles"	"REALTOR®, born a photographer, dabbled in publishing, master of sales, and been online since the 80's."	False	"la quinta  ca"	33.66336	-116.31001	"La Quinta"	"US"	"2008-12-22 20:04:33+00:00"	559.0	195.0	951.0	56.0	27.0
18317127	0	0	1	"Mark Graves"	"LOSTNVA"	"I like cars, dogs, pizza & burgers! Fan of: LOST, The Big Bang Theory, Pittsburgh Steelers/Penguins/Pirates, Notre Dame, Boston Celtics, Duke Blue Devils"	False	"virginia"	38.34982	-81.63262	"Charleston"	"US"	"2008-12-22 21:06:09+00:00"	519.0	1979.0	6688.0	154.0	42.0
18370150	1	0	0	"Lauren Jeanne"	"middleparks"	"25 year old mother of dragons // fandoms, dogs, comings and goings"	False	"los angeles"	34.05223	-118.24368	"Los Angeles"	"US"	"2008-12-25 04:07:03+00:00"	115.0	185.0	11145.0	4325.0	4.0
18454407	0	0	1	"Mitch Burke"	"MitchBurke"	"ben mulroney meets howard wolowitz. also ask me about the 90's [[RTA '17]]"	False	"ancaster toronto"	""	""	""	""	"2008-12-29 17:41:59+00:00"	1212.0	762.0	1682.0	14916.0	59.0
18485160	0	0	1	"Miss Jackson"	"FayeJackson419"	"Your favorite wrestler's favorite guilty pleasure. Trained by Delirious and ROH Dojo. #nofilter #blackgirlsrock #honormycurves"	False	" t                      "	39.14222	117.17667	"Tianjin"	"CN"	"2008-12-30 19:18:16+00:00"	313.0	267.0	3428.0	141.0	5.0
18654905	0	0	1	"Sheldon Lendrum "	"sheldonlendrum"	"Founder @inboxdesign & @cigarshopnz"	False	"tauranga  new zealand"	-37.68611	176.16667	"Tauranga"	"NZ"	"2009-01-06 01:08:06+00:00"	295.0	586.0	3500.0	51.0	12.0
18693359	1	0	0	"jen."	"fringe_xo"	"24. GoT ruined my life. I like McFly. Professional photobomber. I tweet about my dog a lot & I am obsessed with drag queens. #laaadsontour #teampoynter"	False	"glasgow"	55.86515	-4.25763	"Glasgow"	"GB"	"2009-01-06 20:25:26+00:00"	1101.0	987.0	91033.0	7083.0	41.0
18700885	0	1	0	"Matt Llorente"	"MJLL"	"Foodie, Bay Area sports fan,collector of random knowledge, Social Media Researcher. Finally built a computer. Currently watching House of Cards"	False	"san francisco  ca"	37.77493	-122.41942	"San Francisco"	"US"	"2009-01-06 23:21:18+00:00"	328.0	527.0	3135.0	314.0	21.0
18858249	0	0	1	"Lillie"	"LilliJ"	"Family Caregiver to my 88 year old mom.  I'm mother of 4 and grandma to Sheldon, Andrew and Julian."	False	"stockton  ca"	37.9577	-121.29078	"Stockton"	"US"	"2009-01-11 05:18:37+00:00"	1243.0	461.0	20210.0	581.0	60.0
18900611	0	0	1	"Rupok Chowdhury"	"Rupok"	"Entrepreneur, Photographer, UI/UX Expert, TBBT & HIMYM Fan"	False	"dhaka"	23.7104	90.40744	"Dhaka"	"BD"	"2009-01-12 13:40:47+00:00"	365.0	102.0	221.0	12.0	4.0
18907166	1	0	0	"Heidi Hall"	"HeidiHallTN"	"Writes about engineering, religion, culture. Brienne of Tarth is my spirit animal. Never turned down a deviled egg. Go 'Dores. Opinions mine."	False	"nashville  tn"	36.16589	-86.78444	"Nashville"	"US"	"2009-01-12 17:17:06+00:00"	2690.0	2025.0	14116.0	6072.0	126.0
18970051	0	0	1	"Jeff Bouthiette"	"jeff_bbt"	"Actor, improviser, playwright, songwriter and general man-about-town in the Chicago theatre scene."	False	"chicago  il"	41.85003	-87.65005	"Chicago"	"US"	"2009-01-14 07:31:53+00:00"	518.0	428.0	335.0	4.0	19.0
18996276	0	0	1	"Tracy: DVC Girl °o°"	"TennisChik"	"Tennis coach. DVC, Disney PAPH, Bazinga! I ❤️ shopping, DIY, the Fighting Irish, Chicago Cubs, Bears, Hawks, Lilly, & Jane Austen! I'm a Potterhead & a Jedi. ✨"	False	"chicago  south bend  wdw"	""	""	""	""	"2009-01-14 21:18:05+00:00"	198.0	1019.0	2586.0	5427.0	7.0
19008625	1	0	0	"Reeyonce Targaryen"	"reedamae"	"♈ instagram: reedamae"	False	"tacoma  wa"	47.25288	-122.44429	"Tacoma"	"US"	"2009-01-15 03:13:13+00:00"	127.0	405.0	2931.0	147.0	2.0
19017272	0	0	1	"Stuart C Robinson"	"blotanical"	"Where Gardeners & Garden Blogs Bloom"	False	"busselton wa"	-33.65249	115.3455	"Busselton"	"AU"	"2009-01-15 10:13:14+00:00"	554.0	1240.0	66.0	0.0	18.0
19088546	1	0	0	"Gumtree.com"	"Gumtree"	"The UK's #1 classifieds site. Got something to sell? Get it on Gumtree! Here to help during office hours Monday to Friday. Join the #UpcycleRevolution!"	True	"london"	51.50853	-0.12574	"London"	"GB"	"2009-01-16 22:21:41+00:00"	34635.0	2001.0	17963.0	2087.0	267.0
19112732	0	0	1	"sheldon zoldan"	"shzoldan"	""	False	""	""	""	""	""	"2009-01-17 15:21:57+00:00"	420.0	525.0	2450.0	62.0	17.0
19123095	1	0	0	"Katherine Terrell"	"Kat_Terrell"	"Saints beat writer, http://t.co/tBGABjtvFA | The Times-Picayune. Also cover the Fair Grounds. BR born. LSU grad. Occasionally snarky. Got the dreamers' disease"	True	"new orleans  la "	29.95465	-90.07507	"New Orleans"	"US"	"2009-01-17 20:46:27+00:00"	9335.0	965.0	41836.0	2193.0	451.0
19128766	0	1	0	"Caz"	"robotnik22"	"Atheist, childfree, egalitarian. House of Cards fan. Mortal Kombat X addict. Cis white shitlady. #GamerGate"	False	"australia"	-25.0	135.0	"Australia"	"AU"	"2009-01-17 23:55:01+00:00"	609.0	1416.0	21554.0	12505.0	14.0
19139117	1	0	0	"harold bolton"	"haroldbolton"	""	False	"athens georgia"	33.96095	-83.37794	"Athens"	"US"	"2009-01-18 07:30:31+00:00"	249.0	1924.0	142.0	9.0	1.0
19147861	0	0	1	"Sheldon Kennedy"	"riscphree"	"mac user, linguist, audiophile, movie geek, aviator"	False	"savannah"	32.08354	-81.09983	"Savannah"	"US"	"2009-01-18 15:58:20+00:00"	582.0	1664.0	4022.0	30.0	18.0
19172137	1	0	0	"Ann Byrne"	"annb99"	"An American in Melbourne, Australia 20+yrs now. H3. Cats. Event organiser. Sorta runner. Favourites: Bryson, AM Smith, Game of Thrones,  Twillight series...."	False	"melbourne  australia"	-37.814	144.96332	"Melbourne"	"AU"	"2009-01-19 04:32:00+00:00"	550.0	999.0	12646.0	643.0	19.0
19286926	1	0	0	"Heather Ehardt"	"TnKhaleesi"	"A real housewife of Spring Hill, TN"	False	"nashville  tn"	36.16589	-86.78444	"Nashville"	"US"	"2009-01-21 13:23:07+00:00"	126.0	403.0	818.0	37.0	4.0
19450634	1	0	0	"ジェムス James"	"jimrbob"	"This is the bit where I put something really funny about myself isn't it?"	False	"north wales chester"	53.2163	-3.0024	"Days Hotel Chester North Gateway To Wales"	"GB"	"2009-01-24 15:48:16+00:00"	519.0	1128.0	22212.0	1378.0	20.0
19517003	1	0	0	"Mike Lesczinski"	"MikeLesczinski"	"Once infiltrated the wildling army to learn their secret plans. Now I lead communications for @ExcelsiorColl & @ExcelsiorLife."	False	"albany  new york"	42.65258	-73.75623	"Albany"	"US"	"2009-01-26 02:39:31+00:00"	1231.0	741.0	4551.0	459.0	99.0
19529077	0	0	1	"NicolaOBBeauty"	"NicolaOBBeauty"	"Shallow, fickle & a general girl. I love makeup & beauty so go check out my Blog! i'm also dog crazy!"	False	""	""	""	""	""	"2009-01-26 11:10:37+00:00"	3123.0	541.0	49973.0	1865.0	56.0
19591605	0	0	1	"Tabby Puckett"	"CovertBazinga"	"I'm passionate...about Gaming! Xbox Gamertag: CovertBazinga"	False	""	""	""	""	""	"2009-01-27 13:33:44+00:00"	149.0	326.0	1013.0	987.0	3.0
19595652	1	0	0	"Tanya S. Martell"	"tssper"	"Pop culture lover. Sushi and coffee addict. New York Giants fan! Southern gal with a Northern twist."	False	"forest hills  ny"	40.71472	-73.84028	"Forest Hills Gardens"	"US"	"2009-01-27 15:04:42+00:00"	374.0	613.0	2246.0	763.0	10.0
19597325	1	0	0	"Dave Bolton"	"sandmandave"	"North London boy now living South of Boston...writer, blogger, content creator, Spurs fan and lover of debate"	False	"cohasset"	47.26356	-93.62022	"Cohasset"	"US"	"2009-01-27 15:39:11+00:00"	218.0	242.0	1135.0	2.0	20.0
19674372	0	1	0	"Dan Franko"	"danfranko"	"Dad, Husband, Actor: #Veep, #TheWire, #HouseOfCards, @TNWMovie, & #TheRecursionTheorem. Distributor of snark, #HashtagWarrior, and beer league hockey player."	False	"nyc   maryland"	""	""	""	""	"2009-01-28 20:39:54+00:00"	884.0	1409.0	10066.0	3906.0	41.0
19712129	0	0	1	"Adam"	"BleedCubBlue17"	"Straight Edge. I love Wrestling,UFC & Comic Books. Celtic. Barça. Liverpool This Is Progress. TBBT. BTTF. PS4. Cubs are 1-1 in the NLDS. CHD."	False	"parts uknown"	""	""	""	""	"2009-01-29 14:11:20+00:00"	1931.0	2095.0	75386.0	982.0	35.0
19754494	1	0	0	"J. Dash"	"therealjdash"	"Internet sensation. Musician. Tech geek. Hacker. The man that got @MileyCyrus to #WOP - get it @iTunes http://t.co/9obAbffmyj jdashbooking@gmail.com"	True	"the blue room  duval county "	""	""	""	""	"2009-01-30 04:41:09+00:00"	24582.0	768.0	10166.0	87.0	88.0
19759359	1	0	0	"Rachel Elnaugh"	"RachelElnaugh"	"Entrepreneur, co-creator SourceTV, creator Red Letter Days, 'Dragon' in BBCTV's Dragons' Den series 1&2, published author, mentor & speaker. Mother of 5 boys ✨"	False	"bakewell  england"	53.21338	-1.67481	"Bakewell"	"GB"	"2009-01-30 08:27:41+00:00"	11842.0	2489.0	45459.0	160.0	491.0
19808699	1	0	0	"SouthSide"	"MellyGotBody"	"Kettle One in my cup and i don't give a fuck"	False	"chicago "	41.85003	-87.65005	"Chicago"	"US"	"2009-01-31 07:39:27+00:00"	4040.0	1925.0	34992.0	957.0	76.0
19827793	0	1	0	"Jim Hegarty"	"JimHegarty"	"Writer, Comedian. Backup copy of Matthew Hegarty."	False	"los angeles"	34.05223	-118.24368	"Los Angeles"	"US"	"2009-01-31 19:33:53+00:00"	1178.0	497.0	2268.0	2240.0	52.0
19861989	0	1	0	"Andrew Thoen"	"Thoen"	"I consider one of my crowning achievements of adulthood to be the ability to write a check without ripping the corner off after."	False	"nashville  tn"	36.16589	-86.78444	"Nashville"	"US"	"2009-02-01 15:19:13+00:00"	441.0	246.0	12499.0	2206.0	13.0
19878062	1	0	0	"Lannister Baèstard"	"SuperSportsGirl"	"i do a radio show, No Holds Barred colts #yelpjax. all opinions expressed are mine alone."	False	"still determining that    "	""	""	""	""	"2009-02-01 21:29:41+00:00"	747.0	433.0	76930.0	1507.0	32.0
19954760	0	1	0	"Peter R. Russo"	"burrito37"	""	False	"oakland or san francisco"	""	""	""	""	"2009-02-03 04:44:22+00:00"	24.0	28.0	94.0	5.0	0.0
20026872	0	0	1	"Conrad Sheldon"	"cshel23"	"A fan of Sierra On-Line and their Quest games. Especially Space Quest, Hero's Quest for Glory and Leisure Suit Quest. I also dabble in art and music."	False	"hicksville  ohio"	41.29311	-84.7619	"Hicksville"	"US"	"2009-02-04 04:09:35+00:00"	719.0	1997.0	2178.0	256.0	5.0
20062529	0	0	1	"Emma Essex"	"EmmaEssex"	"Love chatting, Supernatural/Paranormal, Ghosts, Tarot, Crystals, Pendulums. Animals, I love watching Bones, The Big Bang Theory, The Vampire Diaries, CSI"	False	"thetford uk"	52.41667	0.75	"Thetford"	"GB"	"2009-02-04 15:47:18+00:00"	360.0	1995.0	3850.0	5178.0	7.0
20065259	1	0	0	"Emmaus Bolton "	"EmmausBolton"	"That place with the furniture on the wall. An alternative way of life. A Homelessness Charity and Social Enterprise."	False	"bolton"	53.58333	-2.43333	"Bolton"	"GB"	"2009-02-04 16:17:22+00:00"	459.0	209.0	383.0	12.0	24.0
20088692	0	0	1	"David Lopez"	"i_Bazinga"	"IG: Davidlopez2324
Random thoughts from a random person"	False	"the batcave"	""	""	""	""	"2009-02-04 20:23:03+00:00"	472.0	488.0	15075.0	623.0	10.0
20097058	0	1	0	"Gill Cole"	"gill_scott"	"A geometric genius and wife."	False	""	""	""	""	""	"2009-02-04 21:38:45+00:00"	78.0	203.0	2490.0	30.0	2.0
20110270	0	1	0	"Matthew James"	"Matthew_James7"	"knock knock. who's there? the postman. what do you have? some mail, could you sign for it please? ok"	False	"wales"	52.5	-3.5	"Wales"	"GB"	"2009-02-05 00:40:17+00:00"	541.0	607.0	12744.0	887.0	11.0
20161265	0	0	1	"Big Bang Theory "	"BigBangPhl17"	"Best friends Leonard and Sheldon may know quantum physics, but getting through most basic social situations totally baffles them."	False	"usa eastcoast"	""	""	""	""	"2009-02-05 16:27:08+00:00"	2177.0	630.0	315.0	0.0	36.0
20161389	0	0	1	"Sheldon"	"sheldonth"	"It is much safer to be feared than loved. https://t.co/pSUpJT1Qh2"	False	"new york  ny"	40.71427	-74.00597	"New York"	"US"	"2009-02-05 16:28:27+00:00"	240.0	272.0	1437.0	107.0	10.0
20163586	0	0	1	"Nigel Sheldon"	"shedlin"	"Digital Strategist. Ex agency & futures consultancy. Interested in trends and emerging behaviours in new technologies along with some general musings"	False	"london"	51.50853	-0.12574	"London"	"GB"	"2009-02-05 16:53:03+00:00"	1324.0	2006.0	4038.0	139.0	68.0
20298015	1	0	0	"Jess Baratheon"	"FlatTireQueen"	"constantly plagued by an overwhelming sense of curiosity."	False	"new mexico"	34.50034	-106.00085	"New Mexico"	"US"	"2009-02-07 07:12:58+00:00"	138.0	166.0	4714.0	1384.0	0.0
20304012	1	0	0	"Elinor Martell"	"RenaissanceArts"	"A Spa for the Soul. Special and inspiring Creative, Performance Arts and Personal Development courses and workshops in the UK & at our retreat in France."	False	"uk and south west france"	""	""	""	""	"2009-02-07 11:07:01+00:00"	254.0	349.0	77.0	12.0	2.0
20322889	0	0	1	"Ragen"	"RagenPry"	"37f, Okie by birth, StL Cards, OU, Kevin Spacey, Whovian, Sherlocked, NCIS, BBT, H50, Downton, TWD, Kate Beckinsale, Star Wars, Vincent Price, & redheads"	False	"bella vista  arkansas"	36.4807	-94.27134	"Bella Vista"	"US"	"2009-02-07 17:58:54+00:00"	439.0	565.0	39933.0	4213.0	42.0
20396070	0	1	0	"James Matthew Higgs"	"Matt_Higgs"	"20. Musician."	False	"us"	54.77535	-105.64453	"Northern America"	"US"	"2009-02-08 21:56:54+00:00"	144.0	130.0	2478.0	510.0	0.0
20434509	1	0	0	"Veronika Cerna"	"veronikacerna"	"ice-cream addict, geek, technology buff, music lover, retail therapist, aspiring mother of dragons"	False	""	""	""	""	""	"2009-02-09 13:26:10+00:00"	189.0	627.0	1708.0	29.0	8.0
20531501	1	0	0	"Sophie Bolton"	"Sophie_Bolton"	"'Old' Soil Association Marketing Manager, 'new' Mum and Ethical Marketing and Communications consultant."	False	"bristol  uk"	51.45523	-2.59665	"Bristol"	"GB"	"2009-02-10 18:14:16+00:00"	248.0	383.0	171.0	14.0	14.0
20545614	1	0	0	"Ryan Williams"	"Ryanwilliams69"	"Unbowed. Unbent. Unbroken."	False	"suplex city"	""	""	""	""	"2009-02-10 21:02:21+00:00"	393.0	389.0	17547.0	938.0	3.0
20681468	1	0	0	"Mairi Drysdale"	"MairiDrysdale"	"A Scot in Houston. PR type @MMIagnecy. Co-owner of @CrossFitZeke. Mother of dragon. Eat well,train hard,drink wine,enjoy life!"	False	" t                     "	39.14222	117.17667	"Tianjin"	"CN"	"2009-02-12 14:35:18+00:00"	259.0	530.0	480.0	13.0	10.0
20692307	0	0	1	"Sheldon Miller"	"SheldonMiller"	"Business Development Director at John Pye Auctions. Fourth gen Forest fan, ex-Journo & Editor of The Trent Times 90s Forest fanzine. Wollo Wanderers Vets Player"	False	"nottingham  uk   nice  france"	""	""	""	""	"2009-02-12 16:50:03+00:00"	779.0	673.0	4230.0	1844.0	7.0
20692739	1	0	0	"Philip Bolton"	"philipdotcom"	"Books. Films. Music. Art. Travel. Politics."	False	"citizen of the world "	""	""	""	""	"2009-02-12 16:55:02+00:00"	393.0	323.0	21005.0	2905.0	15.0
20730066	1	0	0	"Ellen Lannister"	"mrsrussell0509"	"I could really go for some nachos"	False	"your mom s house "	""	""	""	""	"2009-02-12 23:09:52+00:00"	105.0	202.0	2847.0	1276.0	3.0
20743188	0	0	1	"Sheldon Martin"	"SheldonMartin"	"Leigh, Justin, and our dog Bentley."	False	"fredericksburg  va"	38.30318	-77.46054	"City of Fredericksburg"	"US"	"2009-02-13 02:58:02+00:00"	257.0	280.0	6456.0	294.0	13.0
20791881	1	0	0	"Mr. Bulldops"	"BruceStingsteen"	"House Carter from the South Jersey region of Westeros. I dig pro wrestling and Philly sports. Faith, Family, Friends & Springsteen. #GetSchwifty"	False	"           nj"	40.21705	-74.74294	"Trenton"	"US"	"2009-02-13 18:15:58+00:00"	232.0	1051.0	5453.0	1526.0	8.0
20874418	1	0	0	"Tami Dzembo"	"BMBRGRL"	"Mother of Dragons, Wifey, Entrepreneur, Chef, NY Yankee Fan, Lover of Life, Lover of Christ"	False	"troy  ny"	42.72841	-73.69179	"Troy"	"US"	"2009-02-14 22:03:18+00:00"	156.0	352.0	1223.0	605.0	7.0
20875594	1	0	0	"Sal Bolton"	"eatmyapple"	"Rehab's for quitters"	False	"worldwide eye"	""	""	""	""	"2009-02-14 22:24:37+00:00"	177.0	415.0	4203.0	1523.0	5.0
20892075	0	0	1	"Sheldon"	"sheldoncarter"	"Studio GM and #warframe Dev by day, #writer by night."	False	"london ontario"	42.98339	-81.23304	"London"	"CA"	"2009-02-15 04:14:02+00:00"	4170.0	320.0	4626.0	833.0	61.0
20906886	1	0	0	"Molly "	"MollyAnneR_"	"Mother of Dragons, especially Welsh ones."	False	"wales"	52.5	-3.5	"Wales"	"GB"	"2009-02-15 12:20:29+00:00"	1543.0	396.0	77194.0	1035.0	14.0
20909646	1	0	0	"Djamila"	"iGotHoesDotCom_"	"♕ Queen D | 2o yrs | Living the good life.  | IG: djamila.boleyn |"	False	"germany   belgium"	52.27964	7.71457	"Ibbenbueren"	"DE"	"2009-02-15 13:32:32+00:00"	13520.0	921.0	29674.0	432.0	451.0
20944031	1	0	0	"No Bryan, Only Zuul"	"bryanjoiner"	"Red Sox, Patriots, podcasts, jiggery-pokery and argle-bargle. 'No more stupid hodoring' -- Bran Stark"	False	"brooklyn"	40.6501	-73.94958	"Brooklyn"	"US"	"2009-02-15 22:41:47+00:00"	893.0	444.0	23323.0	7831.0	62.0
21135709	1	0	0	"♔"	"Queen_EvilRegal"	"Hi, I'm a TV addict.. Game of Thrones, OITNB, Orphan Black, POI, The 100, TWD, Wentworth, AHS, Scream Queens, HTGAWM, Quantico ❤️Johnny Depp❤️ LFC & Bears fan!"	False	"uk"	49.43331	-2.35622	"Sark"	"GG"	"2009-02-17 21:56:10+00:00"	2439.0	2241.0	38788.0	14308.0	42.0
21236505	1	0	0	"Rosalyn Bolton"	"rosalyn129"	"Agent for @K_Voices. Agent/Agent's Assistant for @ktalent_agency. Shakespeare + Musicals lover. UK Garage fan. Lil on the quirky/pesky side. Poetry is my outlet"	False	"london"	51.50853	-0.12574	"London"	"GB"	"2009-02-18 20:22:17+00:00"	445.0	837.0	3572.0	747.0	6.0
21291186	0	1	0	"Zoe Barnes"	"zoeb85"	""	False	"cyprus"	35.0	33.0	"Cyprus"	"CY"	"2009-02-19 11:35:16+00:00"	17.0	18.0	133.0	1.0	0.0
21304834	0	1	0	"Paul Stevens"	"icanweb"	"Web Designer based in Manchester. Labour Party member. Fan of Joomla, X-Plane and Frank Underwood."	False	"manchester  uk"	53.48095	-2.23743	"Manchester"	"GB"	"2009-02-19 14:59:05+00:00"	310.0	614.0	1930.0	26.0	10.0
